date,pm25,pm10,o3,no2,so2,co,psi
12/04/2021, 63, 43, 16, , 8, 6, 
13/04/2021, 67, 38, 17, , 9, 6, 
14/04/2021, 53, 31, 18, , 10, 6, 
15/04/2021, 46, 36, 16, , 5, 7, 
16/04/2021, 61, 46, 12, , 5, 7, 
17/04/2021, 49, 24, 16, , 4, 7, 
18/04/2021, 47, 37, 15, , 6, 8, 
19/04/2021, 52, 38, 18, , 5, 6, 
20/04/2021, 62, 33, 13, , 7, 4, 
21/04/2021, 48, 42, 9, , 6, 6, 
22/04/2021, 47, 21, 10, , 6, 4, 
23/04/2021, 24, 19, 5, , 7, 4, 
24/04/2021, 25, 23, 18, , 8, 5, 
25/04/2021, 48, 41, 8, , 10, 6, 
26/04/2021, 64, 32, 7, , 7, 5, 
27/04/2021, 61, 37, 15, , 7, 5, 
28/04/2021, 61, 35, 9, , 6, 6, 
29/04/2021, 56, 28, 13, , 5, 5, 
30/04/2021, 52, 29, 19, , 5, 5, 
01/05/2021, 42, 18, 18, , 3, 5, 
02/05/2021, 24, 17, 10, , 3, 4, 
03/05/2021, 35, 24, 14, , 3, 5, 
04/05/2021, 42, 21, 16, , 3, 5, 
05/05/2021, 46, 26, 7, , 4, 6, 
06/05/2021, 46, 31, 14, , 6, 6, 
07/05/2021, 50, 20, 21, , 2, 5, 
08/05/2021, 49, 19, 20, , 3, 4, 
09/05/2021, 43, 27, 23, , 6, 5, 
10/05/2021, 48, 23, 15, , 8, 3, 
11/05/2021, 30, 24, 10, , 6, 4, 
12/05/2021, 48, 32, 17, , 5, 4, 
13/05/2021, 54, 21, 9, , 5, 4, 
14/05/2021, 41, 18, 13, , 4, 5, 
15/05/2021, 37, 18, 23, , 7, 5, 
16/05/2021, 32, 17, 8, , 12, 5, 
17/05/2021, 27, 15, 9, , 5, 4, 
18/05/2021, 28, 21, 5, , 4, 3, 
19/05/2021, 33, 35, 15, , 5, 4, 
20/05/2021, 60, 21, 6, , 7, 3, 
21/05/2021, 33, 27, 8, , 4, 7, 
22/05/2021, 49, 18, 16, , 5, 4, 
23/05/2021, 39, 22, 17, , 9, 4, 
24/05/2021, 46, 22, 15, , 14, 3, 
25/05/2021, 37, 22, 13, , 8, 3, 
26/05/2021, 36, 23, 7, , 3, 3, 
27/05/2021, 42, 29, 29, , 7, 3, 
28/05/2021, 57, 30, 10, , 9, 3, 
29/05/2021, 45, 22, 17, , 10, 2, 
30/05/2021, 37, 27, 19, , 12, 3, 
31/05/2021, 52, 26, 8, , 14, 4, 
01/06/2021, 48, 25, 6, , 6, 4, 
02/06/2021, 41, 29, 14, , 5, 5, 
03/06/2021, 42, 22, 14, , 9, 4, 
04/06/2021, 37, 29, 17, , 12, 3, 
05/06/2021, 51, 32, 23, , 4, 4, 
06/06/2021, 58, 30, 17, , 10, 4, 
07/06/2021, 57, 37, 18, , 12, 4, 
08/06/2021, 65, 33, 14, , 12, 4, 
09/06/2021, 63, 39, 18, , 6, 4, 
10/06/2021, 74, 35, 15, , 6, 3, 
11/06/2021, 63, 35, 17, , 9, 3, 
12/06/2021, 63, 30, 14, , 9, 3, 
13/06/2021, 38, 18, 13, , 14, 3, 
14/06/2021, 30, 24, 11, , 9, 4, 
15/06/2021, 43, 24, 10, , 7, 4, 
16/06/2021, 39, 26, 21, , 11, 3, 
17/06/2021, 43, 23, 6, , 9, 4, 
18/06/2021, 37, 25, 18, , 7, 4, 
19/06/2021, 43, 31, 16, , 7, 5, 
20/06/2021, 52, 24, 17, , 8, 3, 
21/06/2021, 55, 38, 14, , 6, 3, 
22/06/2021, 49, 29, 13, , 7, 4, 
23/06/2021, 25, 19, 16, , 6, 4, 
24/06/2021, 44, 27, 14, , 6, 5, 
25/06/2021, 51, 29, 14, , 6, 5, 
26/06/2021, 38, 18, 11, , 8, 4, 
27/06/2021, 37, 22, 9, , 6, 5, 
28/06/2021, 36, 19, 11, , 8, 4, 
29/06/2021, 24, 14, 9, , 7, 4, 
30/06/2021, 23, 15, 10, , 16, , 
01/07/2021, 22, 18, 9, , 9, 4, 
02/07/2021, 31, 22, 8, , 4, 4, 
03/07/2021, 32, 16, 7, , 6, 4, 
04/07/2021, 21, 16, 9, , 9, 4, 
05/07/2021, 39, 24, 15, , 15, 4, 
06/07/2021, 52, 35, 11, , 5, 5, 
07/07/2021, 79, 37, 19, , 5, 5, 
08/07/2021, 64, 28, 11, , 7, 4, 
09/07/2021, 41, 20, 3, , 3, 4, 
10/07/2021, 34, 21, 8, , 1, 5, 
11/07/2021, 29, 13, 13, , 1, 3, 
12/07/2021, 17, 10, 5, , 2, 4, 
13/07/2021, 19, 17, 5, , 6, 4, 
14/07/2021, 37, 31, 15, , 5, 5, 
15/07/2021, 50, 30, 17, , 7, 4, 
16/07/2021, 52, 29, 16, , 8, 4, 
17/07/2021, 53, 32, 15, , 11, 4, 
18/07/2021, 58, 29, 7, , 11, 5, 
19/07/2021, 45, 30, 15, , 4, 5, 
20/07/2021, 45, 26, 13, , 11, 5, 
21/07/2021, 47, 25, 12, , 13, 5, 
22/07/2021, 49, 28, 12, , 15, 5, 
23/07/2021, 45, 25, 16, , 9, 4, 
24/07/2021, 46, 23, 14, , 16, 3, 
25/07/2021, 45, 25, 11, , 15, 3, 
26/07/2021, 48, 27, 13, , 21, 3, 
27/07/2021, 44, 28, 12, , 17, 3, 
28/07/2021, 41, 30, 18, , 21, 4, 
29/07/2021, 57, 32, 16, , 14, 5, 
30/07/2021, 62, 31, 11, , 10, 5, 
31/07/2021, 48, 24, 6, , 8, 4, 
01/08/2021, 36, 17, 9, , 4, 4, 
02/08/2021, 37, 21, 13, , 10, 5, 
03/08/2021, 47, 21, 8, , 10, 5, 
04/08/2021, 24, 17, 13, , 6, 5, 
05/08/2021, 43, 24, 6, , 13, 5, 
06/08/2021, 44, 30, 8, , 9, 5, 
07/08/2021, 44, 30, 7, , 5, 7, 
08/08/2021, 51, 20, 14, , 6, 5, 
09/08/2021, 32, 19, 9, , 5, 5, 
10/08/2021, 35, 21, 7, , 12, 3, 
11/08/2021, 44, 26, 8, , 20, 4, 
12/08/2021, 45, 27, 7, , 11, 4, 
13/08/2021, 43, 22, 7, , 6, 4, 
14/08/2021, 41, 25, 12, , 3, 5, 
15/08/2021, 41, 18, 5, , 2, 4, 
16/08/2021, 29, 21, 6, , 3, 4, 
17/08/2021, 39, 17, 8, , 3, 4, 
18/08/2021, 20, 13, 13, , 2, 4, 
19/08/2021, 21, 17, 6, , 3, 4, 
20/08/2021, 35, 22, 9, , 6, 5, 
21/08/2021, 36, 20, 6, , 8, 5, 
22/08/2021, 29, 19, 9, , 4, 5, 
23/08/2021, 31, 16, 3, , 6, 5, 
24/08/2021, 30, 20, 8, , 6, 6, 
25/08/2021, 39, 26, 12, , 10, 5, 
26/08/2021, 50, 31, 10, , 8, 7, 
27/08/2021, 55, 25, 14, , 8, 3, 
28/08/2021, 43, 22, 8, , 6, 3, 
29/08/2021, 36, 17, 4, , 3, 4, 
30/08/2021, 31, 16, 6, , 6, 3, 
31/08/2021, 30, 20, 12, , 4, 3, 
01/09/2021, 33, 16, 6, , 6, 3, 
02/09/2021, 23, 18, 13, , 11, 3, 
03/09/2021, 34, 26, 15, , 13, 3, 
04/09/2021, 43, 22, 17, , 7, 4, 
05/09/2021, 42, 20, 10, , 7, 4, 
06/09/2021, 42, 20, 10, , 4, 4, 
07/09/2021, 41, 18, 9, , 5, 3, 
08/09/2021, 34, 17, 14, , 4, 4, 
09/09/2021, 42, 21, 11, , 8, 4, 
10/09/2021, 38, 24, 15, , 38, 4, 
11/09/2021, 59, 31, 14, , 34, 4, 
12/09/2021, 41, 19, 8, , 5, 4, 
13/09/2021, 38, 22, 19, , 6, 5, 
14/09/2021, 62, 31, 13, , 10, 5, 
15/09/2021, 45, 18, 8, , 6, 4, 
16/09/2021, 33, 19, 9, , 5, 4, 
17/09/2021, 32, 20, 10, , 4, 4, 
18/09/2021, 33, 22, 3, , 6, 4, 
19/09/2021, 33, 20, 14, , 5, 4, 
20/09/2021, 41, 25, 12, , 7, 5, 
21/09/2021, 54, 28, 14, , 10, 5, 
22/09/2021, 49, 24, 13, , 10, 5, 
23/09/2021, 36, 19, 13, , 10, 5, 
24/09/2021, 40, 36, 11, , 7, 6, 
25/09/2021, 60, 32, 17, , 5, 6, 
26/09/2021, 48, 18, 11, , 4, 4, 
27/09/2021, 26, 20, 13, , 4, 3, 
28/09/2021, 35, 24, 17, , 5, 5, 
29/09/2021, 46, 19, 8, , 5, 3, 
30/09/2021, 27, 18, 9, , 9, 3, 
01/10/2021, 33, 18, 9, , 6, 4, 
02/10/2021, 43, 32, 36, , 7, 4, 
03/10/2021, 68, 34, 12, , 7, 4, 
04/10/2021, 59, 34, 10, , 4, 5, 
05/10/2021, 55, 24, 15, , 3, 4, 
06/10/2021, 42, 23, 14, , 2, 4, 
07/10/2021, 35, 23, 13, , 3, 5, 
08/10/2021, 43, 22, 12, , 6, , 
09/10/2021, 45, 26, 11, , 7, 5, 
10/10/2021, 57, 17, 9, , 4, 4, 
11/10/2021, 28, 19, 13, , 7, 5, 
12/10/2021, 50, 24, 13, , 7, 5, 
13/10/2021, 49, 20, 16, , 13, 5, 
14/10/2021, 55, 27, 15, , 15, 5, 
15/10/2021, 58, 34, 14, , 11, 5, 
16/10/2021, 65, 38, 12, , 8, 6, 
17/10/2021, 64, 25, 15, , 3, 5, 
18/10/2021, 54, 28, 17, , 3, 6, 
19/10/2021, 51, 24, 5, , 4, 5, 
20/10/2021, 36, 14, 12, , 2, 5, 
21/10/2021, 28, 30, 15, , 3, 6, 
22/10/2021, 50, 26, 12, , 3, 5, 
23/10/2021, 50, 33, 22, , 3, 6, 
24/10/2021, 62, 28, 17, , 4, 5, 
25/10/2021, 43, 25, 20, , 3, 5, 
26/10/2021, 58, 29, 9, , 3, 5, 
27/10/2021, 35, 17, 7, , 4, 5, 
28/10/2021, 25, 19, 10, , 5, 5, 
29/10/2021, 32, 18, 8, , 3, 5, 
30/10/2021, 30, 22, 15, , 2, 6, 
31/10/2021, 35, 18, 8, , 2, 6, 
01/11/2021, 30, 17, 9, , 2, 6, 
02/11/2021, 23, 14, 12, , 2, 5, 
03/11/2021, 23, 19, 15, , 2, 7, 
04/11/2021, 35, 19, 12, , 3, 6, 
05/11/2021, 30, 20, 15, , 4, 6, 
06/11/2021, 41, 26, 11, , 4, 6, 
07/11/2021, 46, 23, 7, , 4, 6, 
08/11/2021, 40, 28, 11, , 3, 6, 
09/11/2021, 38, 19, 6, , 2, 5, 
10/11/2021, 22, 14, 13, , 3, 4, 
11/11/2021, 19, 17, 11, , 4, 4, 
12/11/2021, 23, 16, 7, , 6, 4, 
13/11/2021, 29, 19, 17, , 5, 4, 
14/11/2021, 32, 24, 9, , 4, 4, 
15/11/2021, 52, 30, 17, , 8, 5, 
16/11/2021, 60, 32, 15, , 6, 5, 
17/11/2021, 52, 26, 13, , 3, 4, 
18/11/2021, 41, 19, 20, , 4, 4, 
19/11/2021, 33, 22, 13, , 3, 4, 
20/11/2021, 35, 22, 16, , 3, 5, 
21/11/2021, 43, 19, 12, , 5, 4, 
22/11/2021, 24, 25, 8, , 7, 5, 
23/11/2021, 55, 32, 7, , 4, 4, 
24/11/2021, 60, 26, 16, , 3, 2, 
25/11/2021, 40, 19, 20, , 3, 2, 
26/11/2021, 29, 19, 15, , 3, 1, 
27/11/2021, 24, 19, 14, , 3, 2, 
28/11/2021, 32, 18, 12, , 7, 3, 
29/11/2021, 31, 20, 13, , 7, 5, 
30/11/2021, 36, 22, 10, , 10, 4, 
01/12/2021, 38, 22, 10, , 6, 4, 
02/12/2021, 32, 19, 12, , 4, 4, 
03/12/2021, 24, 21, 16, , 3, 4, 
04/12/2021, 41, 28, 18, , 3, 4, 
05/12/2021, 41, 25, 18, , 3, 4, 
06/12/2021, 41, 28, 18, , 3, 4, 
07/12/2021, 40, 29, 17, , 3, 4, 
08/12/2021, 40, 32, 18, , 3, 4, 
09/12/2021, 46, 28, 12, , 3, 4, 
10/12/2021, 38, 21, 9, , 3, 4, 
11/12/2021, 28, 20, 12, , 3, 4, 
12/12/2021, 24, 23, 16, , 3, 4, 
13/12/2021, 39, 27, 15, , 3, 4, 
14/12/2021, 41, 25, 15, , 3, 4, 
15/12/2021, 30, 25, 17, , 4, 4, 
16/12/2021, 42, 18, 14, , 5, 3, 
17/12/2021, 19, 17, 11, , 4, 3, 
18/12/2021, 30, 18, 15, , 6, 2, 
19/12/2021, 18, 16, 14, , 4, 3, 
20/12/2021, 28, 26, 21, , 5, 3, 
21/12/2021, 46, 28, 15, , 6, 4, 
22/12/2021, 38, 25, 8, , 5, 3, 
23/12/2021, 41, 29, 15, , 6, 4, 
24/12/2021, 39, 26, 10, , 4, 3, 
25/12/2021, 34, 27, 11, , 2, 3, 
26/12/2021, 39, 30, 14, , 2, 3, 
27/12/2021, 47, 29, 12, , 2, 3, 
28/12/2021, 40, 27, 11, , 2, 4, 
29/12/2021, 28, 25, 11, , 2, 5, 
30/12/2021, 29, 18, 7, , 1, 5, 
31/12/2021, 17, 17, 12, , 1, 14, 
01/01/2022, 27, 15, 9, , 1, 20, 
02/01/2022, 17, 14, 12, , 1, 7, 
03/01/2022, 16, 14, 9, , 2, 4, 
04/01/2022, 18, 19, 17, , 2, 5, 
05/01/2022, 23, 20, 13, , 2, 5, 
06/01/2022, 21, 22, 11, , 1, 4, 
07/01/2022, 27, 22, 13, , 1, 4, 
08/01/2022, 23, 26, 13, , 1, 4, 
09/01/2022, 31, 27, 13, , 1, 3, 
10/01/2022, 30, 27, 12, , 2, 3, 
11/01/2022, 32, 29, 15, , 3, 3, 
12/01/2022, 30, 32, 16, , 2, 3, 
13/01/2022, 34, 32, 17, , 2, 3, 
14/01/2022, 30, 33, 19, , 2, 3, 
15/01/2022, 37, 36, 15, , 2, 4, 
16/01/2022, 39, 33, 10, , 2, 4, 
17/01/2022, 43, 36, 14, , 2, 3, 
18/01/2022, 42, 34, 13, , 3, 3, 
19/01/2022, 39, 31, 15, , 3, 4, 
20/01/2022, 33, 30, 15, , 2, 5, 
21/01/2022, 26, 29, 20, , 2, 5, 
22/01/2022, 32, 32, 19, , 4, 5, 
23/01/2022, 39, 30, 16, , 7, 5, 
24/01/2022, 38, 31, 17, , 5, 6, 
25/01/2022, 32, 25, 16, , 2, 5, 
26/01/2022, 31, 26, 15, , 1, 5, 
27/01/2022, 49, 33, 20, , 2, 6, 
28/01/2022, 45, 37, 19, , 5, 7, 
29/01/2022, 45, 30, 20, , 7, 6, 
30/01/2022, 39, 28, 15, , 2, 7, 
31/01/2022, 35, 23, 15, , 3, 6, 
01/02/2022, 30, 19, 19, , 2, 6, 
02/02/2022, 28, 19, 13, , 4, 7, 
03/02/2022, 24, 23, 12, , 3, 7, 
04/02/2022, 35, 29, 9, , 3, 7, 
05/02/2022, 34, 23, 7, , 3, 8, 
06/02/2022, 25, 20, 8, , 2, 8, 
07/02/2022, 24, 17, 7, , 2, 8, 
08/02/2022, 20, 18, 7, , 3, 8, 
09/02/2022, 25, 16, 5, , 3, 7, 
10/02/2022, 20, 19, 8, , 2, 4, 
11/02/2022, 29, 21, 11, , 2, 5, 
12/02/2022, 22, 21, 15, , 4, 5, 
13/02/2022, 29, 22, 16, , 5, 5, 
14/02/2022, 29, 24, 8, , 2, 5, 
15/02/2022, 35, 24, 6, , 5, 5, 
16/02/2022, 31, 29, 24, , 8, 6, 
17/02/2022, 47, 26, 15, , 5, 5, 
18/02/2022, 33, 21, 11, , 3, 5, 
19/02/2022, 27, 26, 16, , 3, 5, 
20/02/2022, 36, 27, 17, , 4, 6, 
21/02/2022, 40, 25, 13, , 3, 5, 
22/02/2022, 27, 24, 11, , 3, 6, 
23/02/2022, 27, 15, 9, , 3, 4, 
24/02/2022, 16, 17, 15, , 4, 7, 
25/02/2022, 21, 18, 14, , 2, 7, 
26/02/2022, 24, 22, 9, , 1, 7, 
27/02/2022, 29, 26, 10, , 2, 6, 
28/02/2022, 27, 30, 9, , 2, 4, 
01/03/2022, 37, 27, 13, , 2, 5, 
02/03/2022, 31, 25, 10, , 2, 5, 
03/03/2022, 29, 22, 11, , 2, 5, 
04/03/2022, 26, 18, 15, , 2, 4, 
05/03/2022, 26, 21, 12, , 2, 5, 
06/03/2022, 32, 20, 10, , 3, 5, 
07/03/2022, 22, 24, 10, , 4, 5, 
08/03/2022, 34, 21, 13, , 4, 5, 
09/03/2022, 22, 22, 11, , 3, 4, 
10/03/2022, 33, 32, 17, , 4, 5, 
11/03/2022, 41, 40, 25, , 3, 6, 
12/03/2022, 64, 37, 21, , 4, 5, 
13/03/2022, 43, 26, 18, , 5, 5, 
14/03/2022, 36, 30, 10, , 3, 5, 
15/03/2022, 47, 27, 30, , 5, 6, 
16/03/2022, 40, 34, 8, , 9, 6, 
17/03/2022, 53, 27, 9, , 4, 6, 
18/03/2022, 25, 21, 15, , 7, 5, 
19/03/2022, 34, 28, 11, , 8, 5, 
20/03/2022, 41, 26, 7, , 13, 5, 
21/03/2022, 36, 28, 6, , 6, , 
22/03/2022, 38, 31, 10, , 3, 6, 
23/03/2022, 42, 32, 13, , 3, 7, 
24/03/2022, 44, 33, 15, , 4, 7, 
25/03/2022, 48, 32, 17, , 4, 7, 
26/03/2022, 44, 33, 21, , 4, 8, 
27/03/2022, 50, 35, 13, , 4, 8, 
28/03/2022, 47, 29, 14, , 4, 8, 
29/03/2022, 29, 27, 13, , 4, 8, 
30/03/2022, 41, 30, 10, , 5, 7, 
31/03/2022, 41, 24, 20, , 4, 7, 
01/04/2022, 42, 32, 16, , 8, 8, 
02/04/2022, 54, 39, 10, , 11, 10, 
03/04/2022, 55, 30, 12, , 12, 7, 
04/04/2022, 36, 29, 14, , 13, 5, 
05/04/2022, 36, 23, 16, , 8, 3, 
06/04/2022, 34, 23, 6, , 4, 3, 
07/04/2022, 26, 25, 32, , 5, 4, 
08/04/2022, 44, 25, 26, , 10, 4, 
09/04/2022, 34, 32, 15, , 16, 5, 
10/04/2022, 45, 32, 9, , 11, 7, 
11/04/2022, 49, 39, 27, , 8, 10, 
12/04/2022, 64, 50, 13, , 7, 10, 
13/04/2022, 53, 26, 15, , 7, 6, 
14/04/2022, 34, 25, 21, , 5, 6, 
15/04/2022, 31, 20, 16, , 4, 7, 
16/04/2022, 35, 28, 25, , 9, 8, 
17/04/2022, 48, 26, 18, , 6, 8, 
18/04/2022, 42, 28, 14, , 3, 10, 
19/04/2022, 40, 30, 19, , 2, 9, 
20/04/2022, 48, 28, 9, , 10, 8, 
21/04/2022, 34, 29, 16, , 6, 10, 
22/04/2022, 42, 27, 27, , 5, 8, 
23/04/2022, 40, 31, 27, , 8, 8, 
24/04/2022, 44, 27, 11, , 13, 5, 
25/04/2022, 48, 36, 17, , 18, 5, 
26/04/2022, 48, 42, 18, , 18, 5, 
27/04/2022, 62, 35, 14, , 2, 6, 
28/04/2022, 52, 35, 27, , 2, 7, 
29/04/2022, 50, 33, 30, , 3, 5, 
30/04/2022, 47, 32, 19, , 2, 5, 
01/05/2022, 48, 23, 12, , 2, 4, 
02/05/2022, 23, 17, 12, , 3, 3, 
03/05/2022, 26, 19, 9, , 3, 3, 
04/05/2022, 26, 19, 7, , 7, 3, 
05/05/2022, 25, 20, 9, , 7, 5, 
06/05/2022, 25, 18, 5, , 3, 7, 
07/05/2022, 26, 24, 8, , 3, 9, 
08/05/2022, 26, 18, 12, , 2, 8, 
09/05/2022, 20, 17, 13, , 2, 6, 
10/05/2022, 24, 19, 16, , 3, 7, 
11/05/2022, 25, 23, 14, , 2, 8, 
12/05/2022, 30, 28, 24, , 2, 9, 
13/05/2022, 54, 33, 24, , 11, 9, 
14/05/2022, 56, 31, 20, , 24, 6, 
15/05/2022, 50, 26, 12, , 7, 5, 
16/05/2022, 32, 19, 13, , 5, 6, 
17/05/2022, 36, 25, 11, , 7, 6, 
18/05/2022, 51, 27, 11, , 5, 6, 
19/05/2022, 51, 39, 9, , 2, 10, 
20/05/2022, 67, 46, 20, , 4, 13, 
21/05/2022, 68, 38, 22, , 6, 11, 
22/05/2022, 47, 36, 20, , 8, 9, 
23/05/2022, 59, 30, 22, , 5, 8, 
24/05/2022, 42, 28, 15, , 3, 7, 
25/05/2022, 34, 20, 25, , 2, 7, 
26/05/2022, 27, 19, 22, , 3, 8, 
27/05/2022, 35, 25, 16, , 6, 7, 
28/05/2022, 40, 18, 20, , 12, 4, 
29/05/2022, 30, 27, 27, , 11, 4, 
30/05/2022, 54, 36, 28, , 13, 5, 
31/05/2022, 60, 30, 15, , 14, 5, 
01/06/2022, 50, 27, 10, , 9, 4, 
02/06/2022, 50, 19, 9, , 13, 5, 
03/06/2022, 43, 25, 23, , 13, 5, 
04/06/2022, 48, 19, 11, , 7, 6, 
05/06/2022, 45, 16, 17, , 3, 6, 
06/06/2022, 38, 20, 8, , 5, 5, 
07/06/2022, 55, 35, 22, , 6, 8, 
08/06/2022, 63, 24, 10, , 5, 6, 
09/06/2022, 50, 30, 9, , 11, 8, 
10/06/2022, 68, 30, 7, , 10, 7, 
11/06/2022, 42, 13, 7, , 5, 7, 
12/06/2022, 33, 20, 5, , 3, 8, 
13/06/2022, 52, 27, 8, , 4, 8, 
14/06/2022, 55, 21, 5, , 5, 5, 
15/06/2022, 51, 25, 4, , 3, 6, 
16/06/2022, 55, 19, 11, , 3, 6, 
17/06/2022, 32, 20, 11, , 3, 6, 
18/06/2022, 49, 23, 15, , 4, 7, 
19/06/2022, 46, 22, 10, , 5, 5, 
20/06/2022, 40, 18, 9, , 5, 7, 
21/06/2022, 42, 15, 4, , 5, 6, 
22/06/2022, 28, 14, 5, , 3, 4, 
23/06/2022, 26, 14, 9, , 3, 4, 
24/06/2022, 27, 15, 6, , 3, 4, 
25/06/2022, 32, 14, 13, , 3, 4, 
26/06/2022, 26, 12, 9, , 3, 4, 
27/06/2022, 23, 18, 13, , 3, 5, 
28/06/2022, 40, 21, 21, , 4, 5, 
29/06/2022, 49, 17, 15, , 7, 4, 
30/06/2022, 32, 13, 24, , 5, 4, 
01/07/2022, 37, 22, 28, , 5, 4, 
02/07/2022, 60, 26, 24, , 4, 5, 
03/07/2022, 59, 22, 21, , 5, 5, 
04/07/2022, 52, 17, 10, , 5, 5, 
05/07/2022, 32, 15, 14, , 6, 5, 
06/07/2022, 42, 14, 20, , 5, 5, 
07/07/2022, 28, 13, 15, , 4, 4, 
08/07/2022, 36, 19, 21, , 5, 5, 
09/07/2022, 46, 21, 19, , 4, 5, 
10/07/2022, 40, 14, 23, , 5, 5, 
11/07/2022, 43, 18, 19, , 4, 5, 
12/07/2022, 46, 20, 22, , 5, 5, 
13/07/2022, 43, 18, 13, , 4, 4, 
14/07/2022, 37, 16, 15, , 4, 4, 
15/07/2022, 38, 12, 20, , 4, 4, 
16/07/2022, 29, 13, 20, , 3, 4, 
17/07/2022, 36, 19, 19, , 4, 4, 
18/07/2022, 43, 18, 19, , 4, 4, 
19/07/2022, 35, 15, 16, , 5, 5, 
20/07/2022, 36, 19, 16, , 6, 5, 
21/07/2022, 42, 22, 10, , 5, 6, 
22/07/2022, 47, 25, 24, , 4, 7, 
23/07/2022, 59, 28, 16, , 5, 6, 
24/07/2022, 45, 17, 10, , 5, 6, 
25/07/2022, 45, 17, 12, , 6, 5, 
26/07/2022, 33, 11, 16, , 5, 4, 
27/07/2022, 33, 18, 10, , 2, 6, 
28/07/2022, 57, 22, 14, , 3, 4, 
29/07/2022, 39, 13, 17, , 4, 4, 
30/07/2022, 25, 11, 13, , 2, 4, 
31/07/2022, 28, 15, 9, , 2, 5, 
01/08/2022, 37, 14, 8, , 2, 5, 
02/08/2022, 27, 16, 12, , 3, 6, 
03/08/2022, 38, 15, 8, , 3, 5, 
04/08/2022, 39, 23, 14, , 3, 7, 
05/08/2022, 49, 20, 22, , 3, 6, 
06/08/2022, 47, 15, 21, , 3, 5, 
07/08/2022, 30, 19, 27, , 2, 4, 
08/08/2022, 70, 28, 25, , 2, 4, 
09/08/2022, 59, 20, 20, , 2, 3, 
10/08/2022, 41, 15, 17, , 2, 1, 
11/08/2022, 35, 16, 6, , 2, 2, 
12/08/2022, 40, 23, 4, , 2, 3, 
13/08/2022, 50, 34, 7, , 2, 5, 
14/08/2022, 62, 28, 18, , 2, 5, 
15/08/2022, 56, 32, 18, , 2, 5, 
16/08/2022, 63, 23, 10, , 2, 3, 
17/08/2022, 37, 21, 13, , 2, 4, 
18/08/2022, 45, 32, 14, , 3, 5, 
19/08/2022, 57, 25, 10, , 2, 4, 
20/08/2022, 46, 19, 11, , 2, 4, 
21/08/2022, 39, 14, 12, , 3, 3, 
22/08/2022, 34, 20, 3, , 3, 4, 
23/08/2022, 46, 28, 12, , 3, 5, 
24/08/2022, 46, 20, 8, , 3, 4, 
25/08/2022, 45, 30, 10, , 2, 6, 
26/08/2022, 61, 34, 30, , 2, 7, 
27/08/2022, 76, 28, 17, , 3, 6, 
28/08/2022, 51, 23, 13, , 4, 6, 
29/08/2022, 51, 18, 7, , 4, 5, 
30/08/2022, 40, 15, 30, , 4, 2, 
31/08/2022, 41, 20, 14, , 5, 3, 
01/09/2022, 50, 23, 3, , 6, 3, 
02/09/2022, 47, 23, 2, , 5, 2, 
03/09/2022, 29, 16, 6, , 13, 2, 
04/09/2022, 38, 19, 1, , 18, 3, 
05/09/2022, 48, 28, 3, , 5, 6, 
06/09/2022, 57, 24, 3, , 6, 5, 
07/09/2022, 49, 23, 9, , 5, 4, 
08/09/2022, 55, 39, 2, , 5, 3, 
09/09/2022, 71, 22, 8, , 7, 2, 
10/09/2022, 42, 22, 6, , 7, 4, 
11/09/2022, 48, 24, 19, , 4, 5, 
12/09/2022, 54, 35, 19, , 4, 3, 
13/09/2022, 60, 19, 7, , 5, 4, 
14/09/2022, 22, 15, 11, , 4, 4, 
15/09/2022, 26, 24, 9, , 4, 7, 
16/09/2022, 44, 21, 6, , 5, 6, 
17/09/2022, 40, 16, 5, , 4, 5, 
18/09/2022, 27, 15, 3, , 6, 4, 
19/09/2022, 44, 17, 2, , 8, 3, 
20/09/2022, 28, 21, 6, , 5, 4, 
21/09/2022, 46, 18, 3, , 6, 3, 
22/09/2022, 36, 12, 5, , 9, 2, 
23/09/2022, 36, 13, 10, , 7, 2, 
24/09/2022, 44, 21, 7, , 6, 2, 
25/09/2022, 46, 21, 4, , 5, 4, 
26/09/2022, 57, 29, 5, , 6, 7, 
27/09/2022, 68, 27, 3, , 10, 6, 
28/09/2022, 44, 19, 4, , 4, 6, 
29/09/2022, 28, 24, 6, , 6, 8, 
30/09/2022, 32, 19, 5, , 6, 7, 
01/10/2022, 25, 14, 6, , 2, 8, 
02/10/2022, 21, 14, 4, , 2, 8, 
03/10/2022, 30, 18, 5, , 2, 9, 
04/10/2022, 30, 19, 3, , 2, 9, 
05/10/2022, 31, 17, 4, , 6, 8, 
06/10/2022, 27, 21, 4, , 6, 7, 
07/10/2022, 28, 18, 2, , 3, 5, 
08/10/2022, 28, 14, 5, , 1, 5, 
09/10/2022, 21, 15, 2, , 1, 5, 
10/10/2022, 25, 14, 2, , 4, 6, 
11/10/2022, 26, 14, 6, , 3, 6, 
12/10/2022, 16, 11, 7, , 1, 5, 
13/10/2022, 26, 16, 6, , 1, 5, 
14/10/2022, 25, 12, 8, , 1, 6, 
15/10/2022, 19, 11, 8, , 1, 6, 
16/10/2022, 20, 12, 5, , 2, 6, 
17/10/2022, 20, 16, 5, , 2, 6, 
18/10/2022, 24, 17, 8, , 2, 6, 
19/10/2022, 31, 23, 13, , 5, 9, 
20/10/2022, 37, 21, 4, , 3, 8, 
21/10/2022, 31, 21, 6, , 3, 10, 
22/10/2022, 25, 12, 7, , 2, 9, 
